SR_SW_Version,SR_SoftwareVersion,script_name,report_date,Component0,Product0,issues,title,feature,DDTS,subtech,Projects,company_short,workgroup,company,DDTS0,Products,Components,sr_severity,sw_version,theater,contract,tech,time,sr_id,_id,Project0,product_family
NULL,NULL,sda_new_case_1,2019-04-17,NULL,NULL,NULL,Layer 2 VxLAN function impaired,SDA,NULL,Switching,NULL,VALUE_RETAIL_MNGT,NULL,VALUE_RETAIL_MANAGEMENT,NULL,NULL,NULL,3,NULL,AMER,201533238,Cisco_DNA___Software_Defined_Access,17:20:54,686574642,5cb76076cb00a70030ab02af,NULL,C9500
NULL,NULL,sda_new_case_1,2019-04-23,NULL,NULL,NULL,Attach license use DNAC,SDA,NULL,Switching,NULL,GUANGXI_LIUGONG_MACHINERY_CO__*,NULL,GUANGXI_LIUGONG_MACHINERY_CO__LTD_,NULL,NULL,NULL,3,NULL,EMEA,201983790,Cisco_DNA___Software_Defined_Access,06:35:09,686600531,5cbeb21d3dbbb30041c2d318,NULL,C9500
NULL,NULL,sda_new_case_1,2019-04-22,NULL,NULL,NULL,fdo1628r0ye switch is not working,SDA,NULL,Switching,NULL,IBM_CORP,NULL,IBM_CORPORATION,NULL,NULL,NULL,3,NULL,AMER,201236934,Cisco_DNA___Software_Defined_Access,22:25:38,686599135,5cbe3f6272f79f003ce38f04,NULL,C3750X
NULL,NULL,sda_new_case_1,2019-04-28,NULL,NULL,NULL,Solution Support DNA-C,SDA,NULL,Switching,NULL,LENDING_CLUB,NULL,LENDING_CLUB,NULL,NULL,NULL,3,NULL,APAC,201073478,Cisco_DNA___Software_Defined_Access,03:42:14,686633399,5cc521164b61bf002fcb5343,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-03,NULL,NULL,NULL,NEED DNA SOFTWARE,SDA,NULL,Switching,NULL,CEAT_LTD,NULL,CEAT_LTD,NULL,NULL,NULL,3,NULL,EMEA,200318842,Cisco_DNA___Software_Defined_Access,10:42:24,686666754,5ccc1b10934d0a002eceb2b5,NULL,C2960X
NULL,NULL,sda_new_case_1,2019-05-05,NULL,NULL,NULL,DNAC discovery devices SNMP issue,SDA,NULL,Switching,NULL,ZHIXING_ELECTRIC_AUTOMOBILE__N*,NULL,ZHIXING_ELECTRIC_AUTOMOBILE__NANJING__COMPANY_LTD,NULL,NULL,NULL,3,NULL,EMEA,202157738,Cisco_DNA___Software_Defined_Access,06:44:32,686673243,5cce8650c5d5070029aec249,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-27,NULL,NULL,NULL,Fabric Extended Nodes & Port Modes,SDA,NULL,Switching,NULL,BRITISH_COUNCIL_CAIRO,NULL,BRITISH_COUNCIL_CAIRO,NULL,NULL,NULL,3,NULL,EMEA,200625522,Cisco_DNA___Software_Defined_Access,09:48:31,686813549,5cebb26febea0c003742ea79,NULL,C3850
NULL,NULL,sda_new_case_1,2019-06-05,NULL,NULL,NULL,DNAC PNP setup for 9300 switch,SDA,NULL,Switching,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,AMER,NULL,Cisco_DNA___Software_Defined_Access,13:38:02,686870007,5cf7c5ba50471e003e08614f,NULL,NULL
NULL,NULL,sda_new_case_1,2019-06-06,NULL,NULL,NULL,Need Assistance with DNA License Manager,SDA,NULL,Switching,NULL,ORANGE_BUSINESS_SERV_INDIA_SOL*,NULL,ORANGE_BUSINESS_SERVICES_INDIA_SOLUTIONS_PRIVATE_LIMITED,NULL,NULL,NULL,3,NULL,AMER,201613118,Cisco_DNA___Software_Defined_Access,14:35:01,686878951,5cf924955178280027b87a8e,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-06-10,NULL,NULL,NULL,Add Cisco ID to support contract,SDA,NULL,Switching,NULL,AMPHENOL_AEROSPACE,NULL,AMPHENOL_AEROSPACE,NULL,NULL,NULL,4,NULL,AMER,202167952,Cisco_DNA___Software_Defined_Access,13:06:39,686897994,5cfe55df9e6b79003db3ea21,NULL,C9500
NULL,NULL,sda_new_case_1,2018-11-05,NULL,NULL,Routing_Forwarding,DN1-HW-APL // Connectivity Issues,SDA,NULL,Switching,NULL,CITY_OF_CULVER_CITY,NULL,CITY_OF_CULVER_CITY,NULL,NULL,NULL,3,1.2.5,AMER,201653508,DNA___Software_Defined_Access,19:51:36,685568792,5be09f48360698001944dc35,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-11-28,NULL,NULL,New_Install,Unable to make 10Gigabit NICs work,SDA,NULL,Switching,NULL,NETTEAM_TECH_AS,NULL,NETTEAM_TECHNOLOGY_AS,NULL,NULL,NULL,3,1.2.6,EMEA,201634015,DNA___Software_Defined_Access,09:20:17,685708882,5bfe5dd12c50c9001886f04c,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2019-02-08,NULL,NULL,Routing_Forwarding,Network routing issue,SDA,NULL,Switching,NULL,LOGICALIS_UK_LTD,NULL,LOGICALIS_UK_LIMITED,NULL,NULL,NULL,3,1.2.8,EMEA,92758519,Cisco_DNA___Software_Defined_Access,11:54:54,686124329,5c5d6e0e3465d2002c086888,NULL,C6000
NULL,NULL,sda_new_case_1,2019-03-11,NULL,NULL,Test_Case,Solution Support for DNA,SDA,NULL,Switching,NULL,HONDA_OF_SOUTH_CAROLINA,NULL,HONDA_OF_SOUTH_CAROLINA,NULL,NULL,NULL,3,1.2.10,AMER,201880332,Cisco_DNA___Software_Defined_Access,18:28:32,686323751,5c86a8d07fff27002b938c2a,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-09,NULL,NULL,Test_Case,Solution support DNA,SDA,NULL,Switching,NULL,CANADIAN_PACIFIC_RAILWAY,NULL,CANADIAN_PACIFIC_RAILWAY,NULL,NULL,NULL,3,1.2.10,AMER,201933113,Cisco_DNA___Software_Defined_Access,15:35:18,686515721,5cacbbb6ecc7bf002a21ac2f,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-01-11,NULL,NULL,ISE,DNA Center /// provisioning isn't working,SDA,NULL,Switching,NULL,PHYSICIANS_HEALTH_PLAN_OF_NORT*,NULL,PHYSICIANS_HEALTH_PLAN_OF_NORTHERN_INDIANA_INC,NULL,NULL,NULL,3,1.2.6,AMER,200227750,DNA___Software_Defined_Access,20:34:43,685953745,5c38fde3eb6d0c001ac4b292,NULL,C9300
NULL,NULL,sda_new_case_1,2019-03-02,NULL,NULL,Routing_Forwarding,DNA // Config assistance,SDA,NULL,Switching,NULL,XM_SOFTWARE_SOLN_PVT_LTD,NULL,XM_SOFTWARE_SOLUTIONS_PVT_LTD,NULL,NULL,NULL,1,1.2.6,AMER,201330681,Cisco_DNA___Software_Defined_Access,17:24:24,686267955,5c7abc48169d5f00277e22a9,NULL,AIRDNA
NULL,NULL,sda_new_case_1,2019-03-20,NULL,NULL,Not_a_DNA_Issue,DNA image 1.2.10 M4,SDA,NULL,Switching,NULL,GABRIELLI_SPA,NULL,GABRIELLI_SPA,NULL,NULL,NULL,3,1.2.10,AMER,201813575,Cisco_DNA___Software_Defined_Access,17:22:03,686388753,5c9276bb82db13003990713f,NULL,DNAHW
NULL,NULL,sda_new_case_1,2018-11-16,polaris-aaa,cat9400,Not_a_DNA_Issue,Cat9500 uplink connectivity issue in SDA,SDA,"CSCvk66900, CSCvj67503, CSCvj39152",Switching,CSC.sys CSC.sys CSC.sys,EPLUS_TECH_INC,NULL,EPLUS_TECHNOLOGY_INC,CSCvk66900,cat9400 cat9500 cat9500,polaris-aaa cat9500-xcvr cat9300-xcvr,3,1.2.4,AMER,95341850,DNA___Software_Defined_Access,16:00:02,685645459,5beee982fa1bcd001d30ec7f,CSC.sys,C9500
NULL,NULL,sda_new_case_1,2018-11-27,na-eap-tls,positron,Policy_SGT,Cisco SDA - CTS Env data is not getting refreshed,SDA,"CSCve31857, CSCvk65408",Switching,CSC.policy-mgmt CSC.sys,CAP_GEMINI_ERNST_&_YOUNG_CONSU*,NULL,CAP_GEMINI_ERNST_&_YOUNG_CONSULTING_INDIA_PRIVATE_LTD,CSCve31857,positron cat9300,na-eap-tls cat9300-sif-intf,3,1.2.4,AMER,201418972,DNA___Software_Defined_Access,13:12:44,685700598,5bfd42cc6f0337001ccd1a15,CSC.policy-mgmt,SDNMGMT
NULL,NULL,sda_new_case_1,2019-01-16,prov-wired,enterprise_sdn,Not_a_DNA_Issue,Expedia SDA Fabric - Routing issues when remote route flaps,SDA,CSCvm77399,Switching,CSC.embu,DIMENSION_DATA_CANADA__INC_,NULL,DIMENSION_DATA_CANADA__INC_,CSCvm77399,enterprise_sdn,prov-wired,3,1.2.8,APAC,NULL,DNA___Software_Defined_Access,01:33:32,685974395,5c3e89ec37ca610014ff51b9,CSC.embu,NULL
NULL,NULL,sda_new_case_1,2018-08-09,NULL,NULL,NULL,Preemptive case for SDN configuration.,SDA,NULL,Switching,NULL,CHILDREN'S_HOSPITAL_LOS_ANGELE*,NULL,CHILDREN'S_HOSPITAL_LOS_ANGELES,NULL,NULL,NULL,3,NULL,AMER,200984754,DNA___Software_Defined_Access,14:20:57,684998351,5b6c4dc98bbe4f00167a0bb3,NULL,C9300
NULL,NULL,sda_new_case_1,2018-08-23,NULL,NULL,NULL,No connection with half duplex,SDA,NULL,Switching,NULL,TELINDUS_ISIT_B_V,NULL,TELINDUS_ISIT_B_V,NULL,NULL,NULL,3,NULL,EMEA,200222046,DNA___Software_Defined_Access,07:52:07,685085331,5b7e67a79ba21d001aaa9cf8,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-08-30,NULL,NULL,NULL,Switch port goes down,SDA,NULL,Switching,NULL,TATA_CONSULT_SERV_LTD,NULL,TATA_CONSULTANCY_SERVICES_LTD,NULL,NULL,NULL,3,NULL,EMEA,201239710,DNA___Software_Defined_Access,08:36:48,685130216,5b87aca003272c00151418f0,NULL,C9300
NULL,NULL,sda_new_case_1,2018-09-11,NULL,NULL,NULL,Host Layer 2 connectivity between fabric devices,SDA,NULL,Switching,NULL,VALUE_RETAIL_MNGT,NULL,VALUE_RETAIL_MANAGEMENT,NULL,NULL,NULL,3,NULL,AMER,201533238,DNA___Software_Defined_Access,17:46:59,685206857,5b97ff93753ded0017a3950d,NULL,C9300
NULL,NULL,sda_new_case_1,2018-11-13,NULL,NULL,NULL,RMA Request Cisco 9407 + C9400-SUP-1XL-Y,SDA,NULL,Switching,NULL,EXPEDIA,NULL,EXPEDIA,NULL,NULL,NULL,2,NULL,AMER,94187870,DNA___Software_Defined_Access,16:57:05,685619358,5beb0261634a55001cca4b3a,NULL,C9400
NULL,NULL,sda_new_case_2,2018-01-10,NULL,NULL,NULL,* TEST CASE - PLEASE IGNORE,SDA,NULL,Switching,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,NULL,NULL,AMER,NULL,DNA___Software_Defined_Access,13:48:45,635386175,5a5619bd18f1131f8baf1af1,NULL,NULL
NULL,NULL,sda_new_case_1,2018-01-12,NULL,NULL,NULL,Layer 2 LISP Border not communicating w/ classic network VLAN,SDA,NULL,Switching,NULL,NULL,NULL,EXECUTIVE_OFFICE_OF_THE_STATE_OF_ALABAMA,NULL,NULL,NULL,NULL,NULL,AMER,200320764,DNA___Software_Defined_Access,16:12:25,683763331,5a58de697aa3cc001a20ea2b,NULL,C9500
NULL,NULL,NULL,2017-12-20,NULL,NULL,NULL,MAC PC can't get the IP address from DHCP in MAC OS.,SDA,NULL,Switching,NULL,NULL,NULL,AMOREPACIFIC_GROUP,NULL,NULL,NULL,NULL,NULL,APAC,NULL,DNA___Software_Defined_Access,02:40:07,683654348,5a6e8544107f9b01febaf1c8,NULL,NULL
NULL,NULL,NULL,2018-01-02,NULL,NULL,NULL,RMA Requested: C9407 Line Card Failures,SDA,NULL,Switching,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,NULL,NULL,AMER,NULL,DNA___Software_Defined_Access,13:16:25,683697582,5a6e8544107f9b01febaf1d0,NULL,NULL
NULL,NULL,NULL,2018-01-24,NULL,NULL,NULL,Proactive: Cat4948 software upgrade - Jan 24th,SDA,NULL,Switching,NULL,NULL,NULL,NBN_CO_LIMITED,NULL,NULL,NULL,NULL,NULL,APAC,200314334,DNA___Software_Defined_Access,02:23:18,683812430,5a6e8545107f9b01febaf1e8,NULL,C4KTOR
NULL,NULL,sda_new_case_1,2018-02-09,NULL,NULL,NULL,Upgrading the Nexus 7K Switches from 6.1.2  to  6.2.18.,SDA,NULL,Switching,NULL,NULL,NULL,ANZ_BANK_LTD,NULL,NULL,NULL,NULL,NULL,APAC,94650999,DNA___Software_Defined_Access,05:28:49,683940976,5a7d3191878733001c3fd9c3,NULL,N7000
NULL,NULL,sda_new_case_1,2018-02-21,NULL,NULL,NULL,Network Architecture DNA center //  Installed the DNA  and some  DNA feature is,SDA,NULL,Switching,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,NULL,NULL,AMER,NULL,DNA___Software_Defined_Access,22:13:03,684016077,5a8deeef091d260020a6f7d6,NULL,NULL
NULL,NULL,sda_new_case_1,2018-02-26,NULL,NULL,NULL,SG110-16-NA// PSZ21121AXJ//Changing speed Gigabit Switch,SDA,NULL,Switching,NULL,NULL,NULL,CIENA_CORP,NULL,NULL,NULL,NULL,NULL,AMER,NULL,DNA___Software_Defined_Access,13:58:47,684038544,5a941297864f78001880668c,NULL,UNMNGSW
NULL,NULL,sda_new_case_1,2018-03-02,NULL,NULL,NULL,Impossible to configure an interface on edge device by DNA Center,SDA,NULL,Switching,NULL,NULL,NULL,SFR,NULL,NULL,NULL,NULL,NULL,EMEA,201236942,DNA___Software_Defined_Access,09:46:41,684071000,5a991d81e0c5d500178e3c06,NULL,C9300
NULL,NULL,sda_new_case_1,2018-03-14,NULL,NULL,NULL,ISIS Neighbor Disconnection while putting the image through FTP,SDA,NULL,Switching,NULL,NULL,NULL,AMOREPACIFIC_GROUP,NULL,NULL,NULL,NULL,NULL,EMEA,200866525,DNA___Software_Defined_Access,06:41:13,684139086,5aa8c40980195000123e9922,NULL,C1C3650
NULL,NULL,sda_new_case_1,2018-03-15,NULL,NULL,NULL,DNA-C 1.1.3 SWIM for C6840-X not working,SDA,NULL,Switching,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,NULL,NULL,AMER,NULL,DNA___Software_Defined_Access,13:59:17,684149232,5aaa7c35477df30017a3b5e4,NULL,NULL
NULL,NULL,sda_new_case_1,2018-03-16,NULL,NULL,NULL,Please raise TAC - DNA-C will not provision underlay,SDA,NULL,Switching,NULL,NULL,NULL,CDW_LIMITED,NULL,NULL,NULL,NULL,NULL,EMEA,201247714,DNA___Software_Defined_Access,10:41:38,684155476,5aab9f620f99b9001dca727c,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-04-09,NULL,NULL,NULL,DNA Center - Commands automatically pushed to switches,SDA,NULL,Switching,NULL,NULL,NULL,MR,NULL,NULL,NULL,3,NULL,AMER,200553930,DNA___Software_Defined_Access,15:47:31,684282662,5acb8b13c7c1630014c6b243,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-04-16,NULL,NULL,NULL,Dna Center Provision Error,SDA,NULL,Switching,NULL,NULL,NULL,ARM_FACILITIES,NULL,NULL,NULL,3,NULL,AMER,200999813,DNA___Software_Defined_Access,20:50:58,684326039,5ad50cb21cc7d90017525d50,NULL,C9300
NULL,NULL,sda_new_case_1,2018-04-30,NULL,NULL,NULL,Problem Provisioning Template in DNA Center,SDA,NULL,Switching,NULL,NULL,NULL,DURHAM_COUNTY,NULL,NULL,NULL,3,NULL,AMER,201219225,DNA___Software_Defined_Access,12:10:21,684402128,5ae707ad541707001d38cbcd,NULL,C9300
NULL,NULL,sda_new_case_1,2018-05-29,NULL,NULL,NULL,Getting Minor Error Online Diag Status,SDA,NULL,Switching,NULL,SCHERING_PLOUGH,NULL,SCHERING_PLOUGH,NULL,NULL,NULL,3,NULL,APAC,200861142,DNA___Software_Defined_Access,05:06:27,684556378,5b0cdfd3da9f2400243bad82,NULL,C6000
NULL,NULL,sda_new_case_1,2018-06-02,NULL,NULL,NULL,Alarma de Alta Temperatura,SDA,NULL,Switching,NULL,ATT_CORP,NULL,ATT_CORPORATION,NULL,NULL,NULL,3,NULL,AMER,95357631,DNA___Software_Defined_Access,13:33:48,684585380,5b129cbcc960b3001e15c7ca,NULL,ASR920
NULL,NULL,sda_new_case_1,2018-06-12,NULL,NULL,NULL,DNA SETUP,SDA,NULL,Switching,NULL,ADDAX_PETROLEUM_DEVELOPMENT__N*,NULL,ADDAX_PETROLEUM_DEVELOPMENT__NIGERIA__LTD,NULL,NULL,NULL,3,NULL,EMEA,200788716,DNA___Software_Defined_Access,11:19:00,684635938,5b1fac24c6f7a1001ba062d1,NULL,CISE
NULL,NULL,sda_new_case_1,2018-06-20,NULL,NULL,NULL,Installation assistance,SDA,NULL,Switching,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,AMER,NULL,DNA___Software_Defined_Access,17:12:56,684683635,5b2a8b1821d990001b08ac6f,NULL,NULL
NULL,NULL,sda_new_case_1,2018-07-04,NULL,NULL,NULL,Stack Member V-Mismatch,SDA,NULL,Switching,NULL,LTD_LIABILITY_COMPANY_T2_MOBIL*,NULL,LIMITED_LIABILITY_COMPANY_T2_MOBILE,NULL,NULL,NULL,3,NULL,EMEA,201277443,DNA___Software_Defined_Access,10:12:38,684768151,5b3c9d960462a0001dbd7fd0,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-07-18,NULL,NULL,NULL,Switch not getting up,SDA,NULL,Switching,NULL,ODISHA_COMPUTER_APPLICATION_CE*,NULL,ODISHA_COMPUTER_APPLICATION_CENTRE,NULL,NULL,NULL,3,NULL,AMER,201259418,DNA___Software_Defined_Access,14:12:41,684853581,5b4f4ad977bb530013eda5b7,NULL,C2960X
NULL,NULL,sda_new_case_1,2018-07-24,NULL,NULL,NULL,spontaneous reboots of switches,SDA,NULL,Switching,NULL,LTD_LIABILITY_COMPANY_T2_MOBIL*,NULL,LIMITED_LIABILITY_COMPANY_T2_MOBILE,NULL,NULL,NULL,3,NULL,AMER,201277443,DNA___Software_Defined_Access,15:04:34,684890769,5b57400220963a00242797fd,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-07-30,NULL,NULL,NULL,Switch C9500-48Y4C-A DNA Configuration Assistance,SDA,NULL,Switching,NULL,TRINITY_CHRISTIAN_BROADCASTING*,NULL,TRINITY_CHRISTIAN_BROADCASTING_NETW,NULL,NULL,NULL,3,NULL,AMER,201558577,DNA___Software_Defined_Access,15:55:39,684927372,5b5f34fb600ddc00193f52e2,NULL,C9500
NULL,NULL,sda_new_case_1,2018-11-29,NULL,NULL,NULL,DNAC_Re_provision support [pro-active],SDA,NULL,Switching,NULL,AMOREPACIFIC_GROUP,NULL,AMOREPACIFIC_GROUP,NULL,NULL,NULL,3,NULL,EMEA,201157321,DNA___Software_Defined_Access,08:59:09,685717936,5bffaa5d4134b8001b11f70e,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2019-01-10,NULL,NULL,NULL,DNA centre resiliance,SDA,NULL,Switching,NULL,THE_MANCHESTER_AIRPORT_GROUP_P*,NULL,THE_MANCHESTER_AIRPORT_GROUP_PLC,NULL,NULL,NULL,3,NULL,EMEA,95989567,DNA___Software_Defined_Access,07:55:47,685940264,5c36fa830eee830016e81409,NULL,C9500
NULL,NULL,sda_new_case_1,2019-01-23,NULL,NULL,NULL,DN1-HW-APL// Upgrade,SDA,NULL,Switching,NULL,INFOSYS,NULL,INFOSYS,NULL,NULL,NULL,3,NULL,AMER,201361902,DNA___Software_Defined_Access,12:59:41,686020081,5c48653dea2a7100242c4cf6,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-02-10,NULL,NULL,NULL,SG550XG-8F8T master down,SDA,NULL,Switching,NULL,PROBO_SIGN_BV,NULL,PROBO_SIGN_BV,NULL,NULL,NULL,3,NULL,AMER,201393192,Cisco_DNA___Software_Defined_Access,13:03:37,686131386,5c60212992f70e0036f462d7,NULL,SW500
NULL,NULL,sda_new_case_1,2019-02-15,NULL,NULL,NULL,Adding third party switch to Fabric,SDA,NULL,Switching,NULL,OMV_PETROL_OFISI_AS,NULL,OMV_PETROL_OFISI_AS,NULL,NULL,NULL,3,NULL,AMER,201595752,Cisco_DNA___Software_Defined_Access,14:22:12,686171792,5c66cb140fff55003f97a916,NULL,C9300
NULL,NULL,sda_new_case_1,2019-02-21,NULL,NULL,NULL,Cisco DNA,SDA,NULL,Switching,NULL,CITY_OF_DESOTO_TX_SWRCC,NULL,CITY_OF_DESOTO_TX_SWRCC,NULL,NULL,NULL,4,NULL,AMER,201977913,Cisco_DNA___Software_Defined_Access,14:59:00,686209037,5c6ebcb4748e52002a5bd144,NULL,C9400
NULL,NULL,sda_new_case_1,2019-02-20,NULL,NULL,NULL,DNA Border Node migration,SDA,NULL,Switching,NULL,AVERA_HEALTH,NULL,AVERA_HEALTH,NULL,NULL,NULL,3,NULL,AMER,92026122,Cisco_DNA___Software_Defined_Access,20:34:50,686203549,5c6db9eadb2315004190b706,NULL,C9500
NULL,NULL,sda_new_case_1,2019-02-27,NULL,NULL,NULL,%PKI-4-CERT_EXPIRY_WARNING - Trustpoint DNAC,SDA,NULL,Switching,NULL,KOMPAS_GRAMEDIA,NULL,KOMPAS_GRAMEDIA,NULL,NULL,NULL,3,NULL,APAC,201206298,Cisco_DNA___Software_Defined_Access,03:30:20,686242345,5c76044c9e630a00303c2d70,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-02-28,NULL,NULL,NULL,9500-40X Deployment Support Request.,SDA,NULL,Switching,NULL,AMERICAN_AIRLINES,NULL,AMERICAN_AIRLINES,NULL,NULL,NULL,3,NULL,AMER,200583243,Cisco_DNA___Software_Defined_Access,17:17:18,686256000,5c78179e3de29a003bb2cd1c,NULL,C9500
NULL,NULL,sda_new_case_1,2019-03-05,NULL,NULL,NULL,Solutions Support DNA,SDA,NULL,Switching,NULL,KANSAS_CITY_POWER_&_LIGHT_COMP*,NULL,KANSAS_CITY_POWER_&_LIGHT_COMPANY,NULL,NULL,NULL,3,NULL,AMER,201969142,Cisco_DNA___Software_Defined_Access,19:32:01,686285040,5c7eceb1b3faa60027b0ce96,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-03-05,NULL,NULL,NULL,Switch is rebooted,SDA,NULL,Switching,NULL,PNM_RESOURCES,NULL,PNM_RESOURCES,NULL,NULL,NULL,3,NULL,AMER,202024264,Cisco_DNA___Software_Defined_Access,17:52:21,686284035,5c7eb75582fb8f00311e0d91,NULL,C3850
NULL,NULL,sda_new_case_1,2019-03-15,NULL,NULL,NULL,DNAC SWIM:SCP or Https transfer fails,SDA,NULL,Switching,NULL,NETAPP_INDIA_PRIVATE_LTD,NULL,NETAPP_INDIA_PRIVATE_LIMITED,NULL,NULL,NULL,3,NULL,EMEA,95654466,Cisco_DNA___Software_Defined_Access,11:32:39,686356138,5c8b8d5750de96003d127428,NULL,ASR1000
NULL,NULL,sda_new_case_1,2019-04-05,NULL,NULL,NULL,DNA assistance needed,SDA,NULL,Switching,NULL,YAMAHA_MOTOR_MANUFAC_COMP,NULL,YAMAHA_MOTOR_MANUFACTURING_COMP,NULL,NULL,NULL,3,NULL,AMER,NULL,Cisco_DNA___Software_Defined_Access,12:18:32,686494304,5ca7479806f17500414a0a75,NULL,NULL
NULL,NULL,sda_new_case_1,2019-04-05,NULL,NULL,NULL,Downgrade software image,SDA,NULL,Switching,NULL,VOLKSWAGEN_GROUP_RETAIL,NULL,VOLKSWAGEN_GROUP_RETAIL,NULL,NULL,NULL,4,NULL,AMER,201840284,Cisco_DNA___Software_Defined_Access,12:13:33,686494273,5ca7466d5e3be10031572af4,NULL,C9300
NULL,NULL,sda_new_case_1,2019-04-04,NULL,NULL,NULL,Cisco DNA // Licensing query,SDA,NULL,Switching,NULL,DATAMARK_INC,NULL,DATAMARK_INC,NULL,NULL,NULL,3,NULL,EMEA,NULL,Cisco_DNA___Software_Defined_Access,07:24:44,686484779,5ca5b13cc8ba6b0045cc6428,NULL,NULL
NULL,NULL,sda_new_case_1,2019-04-10,NULL,NULL,NULL,No connection to MAB endpoints,SDA,NULL,Switching,NULL,COLOR_LINE_AS,NULL,COLOR_LINE_AS,NULL,NULL,NULL,3,NULL,EMEA,202214877,Cisco_DNA___Software_Defined_Access,08:27:48,686521270,5cada90455ae7c0042fbb9f1,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-11,NULL,NULL,NULL,License Activation,SDA,NULL,Switching,NULL,ORANGE_BUSINESS_SERV_SINGAPORE*,NULL,ORANGE_BUSINESS_SERVICES_SINGAPORE_PTE_LTD,NULL,NULL,NULL,3,NULL,AMER,200228706,Cisco_DNA___Software_Defined_Access,13:18:12,686532415,5caf3e94443d09002869ede0,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-23,NULL,NULL,NULL,Solution Support DNA - Routing,SDA,NULL,Switching,NULL,COUNTY_OF_MECKLENBURG,NULL,COUNTY_OF_MECKLENBURG,NULL,NULL,NULL,3,NULL,APAC,201038857,Cisco_DNA___Software_Defined_Access,00:12:36,686599434,5cbe5874864fb2002cb5266d,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-30,NULL,NULL,NULL,ENCS5408/K9//problem with the device,SDA,NULL,Switching,NULL,LEXIS_NEXIS,NULL,LEXIS_NEXIS,NULL,NULL,NULL,3,NULL,AMER,W90099148,Cisco_DNA___Software_Defined_Access,20:15:26,686650070,5cc8acdeaee641003b108421,NULL,ENCS
NULL,NULL,sda_new_case_1,2019-05-15,NULL,NULL,NULL,WebGUI DNA showed blank sceen.,SDA,NULL,Switching,NULL,SIAM_PIWAT_CO_LTD,NULL,SIAM_PIWAT_CO_LTD,NULL,NULL,NULL,3,NULL,APAC,201418541,Cisco_DNA___Software_Defined_Access,03:09:33,686736431,5cdb82ed751394003429890a,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-24,NULL,NULL,NULL,DNA Center installation,SDA,NULL,Switching,NULL,SCC_SPAIN,NULL,SCC_SPAIN,NULL,NULL,NULL,3,NULL,AMER,202433449,Cisco_DNA___Software_Defined_Access,12:33:43,686805026,5ce7e4a707faef003d76e24c,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-29,NULL,NULL,NULL,"CDNAC Day 0 template requires ""end""",SDA,NULL,Switching,NULL,PRESIDIO_NETWORKED_SOLN_LLC,NULL,PRESIDIO_NETWORKED_SOLUTIONS_LLC,NULL,NULL,NULL,3,NULL,AMER,NULL,Cisco_DNA___Software_Defined_Access,12:41:06,686828056,5cee7de26530c400292b7002,NULL,NULL
NULL,NULL,sda_new_case_1,2019-06-02,NULL,NULL,NULL,Switch Reloaded with no reason,SDA,NULL,Switching,NULL,SKOGENS_FOODLINER,NULL,SKOGENS_FOODLINER,NULL,NULL,NULL,3,NULL,AMER,201833719,Cisco_DNA___Software_Defined_Access,22:09:21,686850697,5cf449119124a3002a4297a4,NULL,C9300
NULL,NULL,sda_new_case_1,2019-06-04,NULL,NULL,NULL,High CPU Usage,SDA,NULL,Switching,NULL,BANKS_DIH_LTD,NULL,BANKS_DIH_LTD,NULL,NULL,NULL,3,NULL,EMEA,201591115,Cisco_DNA___Software_Defined_Access,06:07:21,686859998,5cf60a99c165590035f155c9,NULL,C4500
